Date,Open,High,Low,Close
2017/1/5,11.95,12.25,11.85,12.25
2017/1/6,12.4,12.6,12.4,12.55
2017/1/9,12.85,13.1,12.7,12.85
2017/1/10,12.9,13,12.7,12.8
2017/1/11,12.9,12.95,12.7,12.8
2017/1/12,12.8,13.05,12.8,12.9
2017/1/13,12.9,13.1,12.85,13.05
2017/1/16,13,13.1,12.8,12.85
2017/1/17,12.85,12.9,12.8,12.85
2017/1/18,12.85,13.1,12.8,12.95
2017/1/19,12.95,13,12.85,12.85
2017/1/20,12.85,12.9,12.75,12.8
2017/1/23,12.9,12.9,12.7,12.85
2017/1/24,12.8,12.9,12.75,12.9
2017/2/2,13.1,13.65,13,13.4
2017/2/3,13.45,13.5,13.1,13.15
2017/2/6,13.25,13.4,13.05,13.2
2017/2/7,13.15,13.2,12.9,12.9
2017/2/8,12.85,12.85,12.35,12.4
2017/2/9,12.35,12.6,12.15,12.6
2017/2/10,12.65,12.7,12.3,12.35
2017/2/13,12.45,12.5,11.4,11.9
2017/2/14,11.7,12.05,11.7,11.8
2017/2/15,11.8,12.2,11.8,12
2017/2/16,12.15,12.15,11.8,11.85
2017/2/17,11.9,12,11.8,11.95
2017/2/18,11.95,12,11.85,11.9
2017/2/20,11.85,11.95,11.7,11.75
2017/2/21,11.8,11.95,11.75,11.85
2017/2/22,12.1,12.4,12.05,12.2
2017/2/23,12.25,12.3,12.1,12.2
2017/2/24,12.25,12.25,12,12.2
2017/3/1,12.15,12.2,11.9,11.9
2017/3/2,12,12.1,11.95,11.95
2017/3/3,11.95,12,11.75,11.9
2017/3/6,11.95,12.1,11.9,12.05
2017/3/7,12.05,12.1,11.95,12.05
2017/3/8,12,12.2,12,12.2
2017/3/9,12.3,12.3,12.05,12.1
2017/3/10,12.05,12.05,11.9,11.9
2017/3/13,11.85,11.95,11.85,11.85
2017/3/14,11.95,12.05,11.9,11.95
2017/3/15,12.05,12.1,11.9,11.95
2017/3/16,12.05,12.15,12,12.1
2017/3/17,12.15,12.2,12,12.1
2017/3/20,12.1,12.15,11.95,12.05
2017/3/21,12.05,12.15,11.95,11.95
2017/3/22,11.85,11.9,11.8,11.9
2017/3/23,12.05,12.15,11.95,12
2017/3/24,12,12.05,11.9,11.9
2017/3/27,11.9,12,11.85,11.95
2017/3/28,12,12,11.7,11.8
2017/3/29,11.8,12.1,11.8,12.05
2017/3/30,12,12.05,11.9,11.9
2017/3/31,11.9,12.1,11.85,11.85
2017/4/5,11.9,11.95,11.85,11.85
2017/4/6,11.9,12.05,11.85,12.05
2017/4/7,12.15,12.2,11.9,12.15
2017/4/10,12.2,12.65,12.2,12.5
2017/4/11,12.6,12.7,12.3,12.35
2017/4/12,12.5,12.9,12.4,12.8
2017/4/13,12.9,13.25,12.75,12.85
2017/4/14,12.8,13.15,12.75,12.85
2017/4/17,13.3,13.35,12.9,13.1
2017/4/18,13.25,13.25,13,13
2017/4/19,12.9,13.05,12.5,12.5
2017/4/20,12.55,12.65,12.35,12.4
2017/4/21,12.6,12.7,12.4,12.45
2017/4/24,12.45,12.5,12.1,12.25
2017/4/25,12.3,12.7,12.25,12.7
2017/4/26,12.8,12.85,12.55,12.7
2017/4/27,12.75,12.85,12.5,12.6
2017/4/28,12.95,13,12.6,12.6
2017/5/2,12.7,12.7,12.45,12.7
2017/5/3,12.65,12.7,12.55,12.55
2017/5/4,12.6,12.7,12.5,12.6
2017/5/5,12.6,12.65,12.4,12.4
2017/5/8,12.45,12.5,12.1,12.15
2017/5/9,11.65,11.8,11.55,11.6
2017/5/10,11.6,11.85,11.6,11.75
2017/5/11,11.85,11.85,11.45,11.45
2017/5/12,11.45,11.6,11.4,11.5
2017/5/15,11.6,11.65,11.55,11.6
2017/5/16,11.65,11.8,11.6,11.75
2017/5/17,11.8,11.85,11.65,11.75
2017/5/18,11.6,11.7,11.55,11.6
2017/5/19,11.75,12,11.75,11.9
2017/5/22,11.95,11.95,11.75,11.75
2017/5/23,11.8,11.95,11.8,11.9
2017/5/24,11.95,12,11.85,11.9
2017/5/25,11.95,11.95,11.85,11.9
2017/5/26,11.9,11.9,11.75,11.75
2017/5/31,11.8,11.85,11.75,11.75
2017/6/1,11.8,11.85,11.75,11.8
2017/6/2,11.85,11.9,11.8,11.85
2017/6/3,11.85,11.85,11.75,11.85
2017/6/5,11.85,12.05,11.8,12
2017/6/6,12.05,12.25,12.05,12.25
2017/6/7,12.35,12.65,12.35,12.55
2017/6/8,12.65,12.65,12.4,12.4
2017/6/9,12.4,12.5,12.15,12.15
2017/6/12,12.05,12.2,12,12.2
2017/6/13,12.15,12.25,12.15,12.15
2017/6/14,12.25,12.25,11.9,12.05
2017/6/15,12.15,12.35,12,12.35
2017/6/16,12.4,12.55,12.35,12.55
2017/6/19,12.55,12.6,12.45,12.45
2017/6/20,12.5,12.65,12.45,12.5
2017/6/21,12.45,12.8,12.4,12.75
2017/6/22,12.8,12.9,12.7,12.7
2017/6/23,12.8,13,12.75,12.85
2017/6/26,13,13.2,13,13.15
2017/6/27,13.4,13.6,13.2,13.4
2017/6/28,14.4,14.4,13.8,13.95
2017/6/29,14.2,14.2,13.7,13.75
2017/6/30,13.65,13.9,13.6,13.9
2017/7/3,13.45,13.6,13.35,13.55
2017/7/4,13.55,13.65,13.1,13.15
2017/7/5,13.25,13.3,13.05,13.25
2017/7/6,13.2,13.3,13.05,13.15
2017/7/7,12.95,13.05,12.8,12.8
2017/7/10,12.85,12.9,12.7,12.75
2017/7/11,12.85,13.1,12.85,13.05
2017/7/12,13.1,13.15,12.9,12.9
2017/7/13,12.8,12.8,12.55,12.55
2017/7/14,12.5,12.7,12.45,12.5
2017/7/17,12.65,12.65,12.3,12.35
2017/7/18,12.4,12.7,12.35,12.65
2017/7/19,12.7,12.8,12.55,12.55
2017/7/20,12.3,12.4,12.2,12.2
2017/7/21,12.1,12.25,11.95,12.2
2017/7/24,12.2,12.3,12.05,12.15
2017/7/25,12.15,12.3,12.05,12.25
2017/7/26,12.25,12.3,12.05,12.1
2017/7/27,12.3,12.4,12.2,12.25
2017/7/28,12.2,12.2,12.05,12.1
2017/7/31,12.15,12.25,12.05,12.2
2017/8/1,12.25,12.3,12.2,12.25
2017/8/2,12.15,12.2,12.05,12.1
2017/8/3,12.1,12.15,12.05,12.1
2017/8/4,12.05,12.3,12,12.2
2017/8/7,12.1,12.2,12.05,12.05
2017/8/8,12.1,12.1,12,12
2017/8/9,12,12.05,11.8,11.8
2017/8/10,11.8,11.95,11.7,11.7
2017/8/11,11.7,12,11.7,12
2017/8/14,12,12.05,11.8,11.8
2017/8/15,11.95,12.05,11.9,11.9
2017/8/16,11.75,11.8,11.6,11.7
2017/8/17,11.75,12,11.75,11.95
2017/8/18,11.85,11.9,11.75,11.8
2017/8/21,11.85,12.05,11.8,12
2017/8/22,12.15,12.3,12.15,12.3
2017/8/23,12.35,12.35,12.1,12.1
2017/8/24,12.1,12.2,12.05,12.1
2017/8/25,12.15,12.2,12.05,12.15
2017/8/28,12.25,12.45,12.25,12.35
2017/8/29,12.35,12.4,12.2,12.25
2017/8/30,12.25,12.4,12.2,12.35
2017/8/31,12.4,12.45,12.3,12.4
2017/9/1,12.4,12.45,12.3,12.4
2017/9/4,12.35,12.4,12.2,12.25
2017/9/5,12.3,12.55,12.3,12.55
2017/9/6,12.4,12.45,12.2,12.25
2017/9/7,12.35,12.4,12.2,12.2
2017/9/8,12.3,12.45,12.3,12.35
2017/9/11,12.4,12.4,12.25,12.3
2017/9/12,12.35,12.4,12.25,12.3
2017/9/13,12.35,12.45,12.25,12.4
2017/9/14,12.45,12.45,12.35,12.4
2017/9/15,12.45,12.45,12.35,12.45
2017/9/18,12.6,13.1,12.6,13.05
2017/9/19,13.1,13.15,12.6,12.6
2017/9/20,12.6,12.8,12.5,12.7
2017/9/21,12.75,12.8,12.6,12.65
2017/9/22,12.65,12.75,12.45,12.45
2017/9/25,12.5,12.55,12.3,12.3
2017/9/26,12.25,12.4,12.1,12.15
2017/9/27,12.25,12.4,12.2,12.2
2017/9/28,12.3,12.3,12.05,12.05
2017/9/29,12.05,12.2,11.95,12.15
2017/9/30,12.2,12.25,12.15,12.15
2017/10/2,12.2,12.25,12.15,12.15
2017/10/3,12.15,12.25,12.15,12.15
2017/10/5,12.25,12.4,12.2,12.35
2017/10/6,12.35,12.45,12.25,12.35
2017/10/11,12.05,12.25,12.05,12.2
2017/10/12,12.2,12.25,12.1,12.1
2017/10/13,12.15,12.3,12.15,12.2
2017/10/16,12.3,12.4,12.25,12.3
2017/10/17,12.35,12.35,12.2,12.25
2017/10/18,12.3,12.35,12.2,12.25
2017/10/19,12.35,12.65,12.3,12.55
2017/10/20,12.45,12.6,12.4,12.6
2017/10/23,12.5,12.6,12.35,12.35
2017/10/24,12.3,12.3,12.2,12.25
2017/10/25,12.35,12.45,12.3,12.45
2017/10/26,12.6,12.7,12.5,12.55
2017/10/27,12.5,12.55,12.35,12.35
2017/10/30,12.45,12.5,12.25,12.35
2017/10/31,12.35,12.35,12.25,12.35
2017/11/1,12.35,12.5,12.3,12.45
2017/11/2,12.5,12.55,12.35,12.35
2017/11/3,12.4,12.5,12.35,12.5
2017/11/6,12.55,12.55,12.4,12.55
2017/11/7,12.55,12.6,12.45,12.5
2017/11/8,12.4,12.45,12.3,12.4
2017/11/9,12.45,12.5,12.4,12.4
2017/11/10,12.4,12.45,12.3,12.3
2017/11/13,12.3,12.35,12.2,12.2
2017/11/14,12.25,12.35,12.2,12.25
2017/11/15,12.3,12.35,12.25,12.25
2017/11/16,12.4,12.55,12.3,12.4
2017/11/17,12.6,12.6,12.4,12.45
2017/11/20,12.55,12.65,12.55,12.65
2017/11/21,12.7,12.75,12.6,12.7
2017/11/22,12.8,13.05,12.8,12.9
2017/11/23,13,13.05,12.8,12.95
2017/11/24,13,13.45,12.95,13.3
2017/11/27,13.4,13.45,13.05,13.05
2017/11/28,13.1,13.3,13.05,13.15
2017/11/29,13.25,13.35,12.95,13.05
2017/11/30,12.8,12.9,12.7,12.75
2017/12/1,12.8,12.8,12.55,12.55
2017/12/4,12.55,12.75,12.45,12.55
2017/12/5,12.55,12.7,12.5,12.6
2017/12/6,12.7,12.8,12.5,12.6
2017/12/7,12.6,12.65,12.35,12.4
2017/12/8,12.5,12.5,12.3,12.5
2017/12/11,12.55,12.8,12.5,12.7
2017/12/12,12.7,12.75,12.5,12.55
2017/12/13,12.5,12.65,12.45,12.6
2017/12/14,12.6,12.65,12.55,12.6
2017/12/15,12.6,12.6,12.4,12.6
2017/12/18,12.55,12.6,12.45,12.5
2017/12/19,12.5,12.5,12.35,12.35
2017/12/20,12.35,12.5,12.3,12.35
2017/12/21,12.35,12.4,12.3,12.3
2017/12/22,12.4,12.45,12.35,12.45
2017/12/25,12.5,12.5,12.4,12.45
2017/12/26,12.45,12.5,12.3,12.35
2017/12/27,12.35,12.4,12.3,12.35
2017/12/28,12.4,12.5,12.35,12.5
2017/12/29,12.55,12.55,12.4,12.4
2018/1/2,12.4,12.45,12.35,12.35
2018/1/3,12.4,12.55,12.4,12.45
2018/1/4,12.55,12.7,12.5,12.5
2018/1/5,12.55,12.55,12.4,12.5
2018/1/8,12.6,12.65,12.5,12.6
2018/1/9,12.55,12.55,12.35,12.35
2018/1/10,12.4,12.4,12.35,12.4
2018/1/11,12.4,12.45,12.35,12.4
2018/1/12,12.45,12.7,12.4,12.6
2018/1/15,12.8,12.85,12.7,12.75
2018/1/16,12.75,13.1,12.7,13.05
2018/1/17,13.15,13.25,13.05,13.15
2018/1/18,13.25,13.25,13.05,13.05
2018/1/19,13.15,13.2,13.05,13.2
2018/1/22,13.3,13.6,13.25,13.55
2018/1/23,13.6,13.65,13.15,13.2
2018/1/24,13.7,14.05,13.5,13.8
2018/1/25,14.2,14.35,14,14.05
2018/1/26,14.15,14.3,13.9,14.3
2018/1/29,14.4,14.45,14.2,14.25
2018/1/30,14.2,14.2,13.75,13.8
2018/1/31,13.65,13.9,13.5,13.9
2018/2/1,13.7,13.75,13.5,13.5
2018/2/2,13.35,13.6,13.35,13.5
2018/2/5,13.15,13.35,13.15,13.35
2018/2/6,13.1,13.15,12.5,12.8
2018/2/7,13.15,13.35,13.1,13.3
2018/2/8,13.25,13.9,13.2,13.8
2018/2/9,13.3,13.55,13.3,13.35
2018/2/12,13.4,13.45,13.1,13.1
2018/2/21,13.5,13.65,13.4,13.4
2018/2/22,13.3,13.4,13.25,13.3
2018/2/23,13.35,13.4,13.25,13.3
2018/2/26,13.3,13.35,13.2,13.25
2018/2/27,13.3,13.35,13.1,13.1
2018/3/1,12.9,13.3,12.85,13.2
2018/3/2,13.05,13.1,12.95,13
2018/3/5,13,13.1,12.95,13
2018/3/6,13.1,13.1,13,13.05
2018/3/7,13,13.05,12.95,12.95
2018/3/8,13,13.75,13,13.65
2018/3/9,13.55,13.7,13.5,13.5
2018/3/12,13.6,13.65,13.35,13.45
2018/3/13,13.45,13.55,13.4,13.55
2018/3/14,13.5,13.8,13.5,13.5
2018/3/15,13.55,13.6,13.45,13.55
2018/3/16,13.55,13.65,13.5,13.65
2018/3/19,13.7,14.05,13.7,13.85
2018/3/20,13.8,14.1,13.75,14
2018/3/21,14,14.1,13.85,13.85
2018/3/22,13.9,13.95,13.6,13.7
2018/3/23,13.4,13.6,13.35,13.55
2018/3/26,13.7,13.8,13.65,13.65
2018/3/27,13.75,13.85,13.65,13.65
2018/3/28,13.65,13.7,13.55,13.55
2018/3/29,13.55,13.65,13.5,13.5
2018/3/30,13.6,13.7,13.55,13.65
2018/3/31,13.7,13.7,13.55,13.6
2018/4/2,13.65,13.85,13.55,13.75
2018/4/3,13.65,13.7,13.6,13.65
2018/4/9,13.5,13.55,13.35,13.35
2018/4/10,13.25,13.3,13.1,13.3
2018/4/11,13.4,13.45,13.3,13.3
2018/4/12,13.35,13.5,13.35,13.45
2018/4/13,13.5,13.55,13.35,13.35
2018/4/16,13.35,13.4,13.05,13.1
2018/4/17,13.05,13.1,12.55,12.6
2018/4/18,12.65,12.8,12.6,12.75
2018/4/19,12.85,12.9,12.75,12.85
2018/4/20,12.7,12.75,12.6,12.65
2018/4/23,12.55,12.6,12.4,12.4
2018/4/24,12.4,12.45,12.05,12.1
2018/4/25,11.95,12.25,11.9,12.15
2018/4/26,12.2,12.25,11.95,12
2018/4/27,12.3,12.65,12.3,12.55
2018/4/30,12.55,12.55,12.35,12.4
2018/5/2,12.35,12.45,12.3,12.35
2018/5/3,12.3,12.5,12.3,12.35
2018/5/4,12.35,12.55,12.35,12.4
2018/5/7,12.45,12.5,12.3,12.3
2018/5/8,12.3,12.8,12.3,12.8
2018/5/9,12.75,12.9,12.6,12.6
2018/5/10,12.65,12.7,12.55,12.6
2018/5/11,12.7,12.8,12.6,12.65
2018/5/14,12.75,12.8,12.65,12.7
2018/5/15,12.8,12.85,12.7,12.8
2018/5/16,12.8,13.05,12.75,12.85
2018/5/17,12.8,13,12.75,12.85
2018/5/18,12.8,12.9,12.75,12.75
2018/5/21,12.75,12.9,12.75,12.75
2018/5/22,12.85,12.9,12.75,12.8
2018/5/23,12.85,12.9,12.8,12.8
2018/5/24,12.8,12.85,12.75,12.75
2018/5/25,12.75,12.8,12.7,12.7
2018/5/28,12.7,12.75,12.7,12.75
2018/5/29,12.7,12.9,12.7,12.85
2018/5/30,12.75,12.8,12.7,12.8
2018/5/31,12.85,13.15,12.85,13.15
2018/6/1,13.2,13.45,13.2,13.25
2018/6/4,13.35,13.4,13.3,13.35
2018/6/5,13.3,13.35,13.05,13.1
2018/6/6,13.1,13.35,13.1,13.25
2018/6/7,13.25,13.55,13.2,13.35
2018/6/8,13.35,13.4,13.3,13.3
2018/6/11,13.35,13.4,13.25,13.3
2018/6/12,13.3,13.4,13.25,13.35
2018/6/13,13.3,13.4,13.3,13.3
2018/6/14,13.3,13.4,13.3,13.3
2018/6/15,13.4,13.6,13.4,13.5
2018/6/19,13.2,13.3,13.15,13.15
2018/6/20,13.05,13.55,13.05,13.5
2018/6/21,13.4,13.45,13.2,13.25
2018/6/22,13.1,13.15,12.85,12.95
2018/6/25,12.9,13,12.85,12.85
2018/6/26,12.8,12.85,12.7,12.7
2018/6/27,12.8,12.9,12.75,12.75
2018/6/28,12.65,12.7,12.6,12.6
2018/6/29,12.8,12.95,12.75,12.9
2018/7/2,12.95,13.05,12.9,12.9
2018/7/3,12.95,13,12.8,12.8
2018/7/4,12.75,12.85,12.75,12.8
2018/7/5,12.85,12.95,12.8,12.8
2018/7/6,13.1,13.2,12.9,13
2018/7/9,13.25,13.5,13.2,13.5
2018/7/10,13.7,13.7,13.3,13.4
2018/7/11,13.35,13.45,13.25,13.4
2018/7/12,12.05,12.15,12,12
2018/7/13,12.05,12.1,11.95,12.05
2018/7/16,12.05,12.1,12,12
2018/7/17,12,12.1,11.9,12
2018/7/18,12.1,12.25,12.05,12.2
2018/7/19,12.3,12.4,12.25,12.4
2018/7/20,12.45,12.6,12.4,12.45
2018/7/23,12.5,12.55,12.4,12.4
2018/7/24,12.4,12.45,12.3,12.3
2018/7/25,12.35,12.5,12.35,12.45
2018/7/26,12.45,12.45,12.3,12.35
2018/7/27,12.4,12.7,12.4,12.7
2018/7/30,12.8,13,12.75,13
2018/7/31,13.1,13.2,13,13.2
2018/8/1,13.3,13.35,13.15,13.25
2018/8/2,13.3,13.3,13.05,13.15
2018/8/3,13.2,13.25,13.1,13.2
2018/8/6,13.25,13.35,13.2,13.35
2018/8/7,13.45,13.45,13.25,13.35
2018/8/8,13.45,13.45,13.3,13.35
2018/8/9,13.4,13.4,13.25,13.25
2018/8/10,13.2,13.2,12.9,12.9
2018/8/13,12.75,12.9,12.7,12.8
2018/8/14,12.95,13.1,12.9,13
2018/8/15,12.9,13,12.75,12.8
2018/8/16,12.75,12.95,12.7,12.8
2018/8/17,12.95,13.1,12.85,13.1
2018/8/20,13.25,13.25,13.1,13.15
2018/8/21,13.15,13.2,12.95,13.05
2018/8/22,13.05,13.1,12.9,13
2018/8/23,13,13.1,12.95,13.1
2018/8/24,13,13.1,12.85,12.9
2018/8/27,13.05,13.05,12.9,13
2018/8/28,13.05,13.1,12.95,13
2018/8/29,13,13.1,12.95,13.1
2018/8/30,13.3,13.45,13.2,13.2
2018/8/31,13.2,13.3,13.1,13.3
2018/9/3,13.3,13.4,13.1,13.1
2018/9/4,13.15,13.2,13.1,13.2
2018/9/5,13.2,13.25,13.05,13.1
2018/9/6,13,13.1,12.9,13.05
2018/9/7,13,13,12.75,12.9
2018/9/10,12.85,12.85,12.6,12.6
2018/9/11,12.6,12.8,12.55,12.75
2018/9/12,12.8,12.9,12.65,12.9
2018/9/13,12.95,13,12.75,12.9
2018/9/14,13,13.1,12.85,13.1
2018/9/17,13.05,13.1,12.9,12.95
2018/9/18,12.85,12.95,12.8,12.8
2018/9/19,12.9,12.9,12.8,12.9
2018/9/20,12.95,12.95,12.75,12.75
2018/9/21,12.8,12.85,12.65,12.85
2018/9/25,12.8,12.85,12.7,12.75
2018/9/26,12.8,12.85,12.75,12.8
2018/9/27,12.85,13.05,12.8,13
2018/9/28,13,13.05,12.9,12.9
2018/10/1,12.9,13,12.75,12.8
2018/10/2,12.8,12.85,12.7,12.75
2018/10/3,12.75,12.85,12.7,12.8
2018/10/4,12.75,12.75,12.55,12.55
2018/10/5,12.5,12.55,12.3,12.4
2018/10/8,12.25,12.55,12.25,12.4
2018/10/9,12.5,12.55,12.35,12.5
2018/10/11,11.9,12,11.25,11.3
2018/10/12,11.4,11.85,11.35,11.85
2018/10/15,11.8,11.85,11.6,11.7
2018/10/16,11.6,11.75,11.5,11.55
2018/10/17,11.75,11.8,11.6,11.7
2018/10/18,11.7,11.75,11.5,11.5
2018/10/19,11.35,11.65,11.2,11.5
2018/10/22,11.5,11.75,11.3,11.65
2018/10/23,11.5,11.65,11.25,11.35
2018/10/24,11.45,11.8,11.35,11.75
2018/10/25,11.4,11.7,11.3,11.3
2018/10/26,11.45,11.7,11.4,11.5
2018/10/29,11.6,11.9,11.55,11.9
2018/10/30,11.95,11.95,11.7,11.75
2018/10/31,12.2,12.2,11.9,12.2
2018/11/1,11.95,12.15,11.7,11.75
2018/11/2,11.9,11.95,11.7,11.7
2018/11/5,11.65,11.75,11.55,11.65
2018/11/6,11.7,11.95,11.65,11.9
2018/11/7,12,12.1,11.9,12.05
2018/11/8,12.2,12.25,12.05,12.2
2018/11/9,12.2,12.2,12.1,12.2
2018/11/12,12.1,12.4,12.1,12.35
2018/11/13,12.1,12.4,12.1,12.4
2018/11/14,12.45,12.55,12.35,12.55
2018/11/15,12.6,12.65,12.45,12.6
2018/11/16,12.7,12.75,12.55,12.75
2018/11/19,12.75,12.75,12.65,12.75
2018/11/20,12.65,12.65,12.4,12.4
2018/11/21,12.3,12.55,12.25,12.55
2018/11/22,12.5,12.55,12.35,12.4
2018/11/23,12.3,12.55,12.3,12.5
2018/11/26,12.55,12.7,12.5,12.6
2018/11/27,12.55,12.75,12.5,12.7
2018/11/28,12.7,12.8,12.65,12.8
2018/11/29,12.9,12.9,12.7,12.7
2018/11/30,12.7,12.85,12.55,12.55
2018/12/3,12.7,12.85,12.65,12.7
2018/12/4,12.7,12.85,12.7,12.75
2018/12/5,12.55,12.65,12.5,12.55
2018/12/6,12.55,12.6,12.35,12.5
2018/12/7,12.5,12.65,12.5,12.55
2018/12/10,12.4,12.45,12.2,12.35
2018/12/11,12.4,12.45,12.3,12.35
2018/12/12,12.45,12.45,12.35,12.4
2018/12/13,12.4,12.45,12.4,12.45
2018/12/14,12.4,12.45,12.3,12.4
2018/12/17,12.3,12.35,12.25,12.3
2018/12/18,12.3,12.45,12.2,12.4
2018/12/19,12.4,12.45,12.35,12.45
2018/12/20,12.3,12.4,12.3,12.35
2018/12/21,12.35,12.35,12.2,12.2
2018/12/22,12.2,12.45,12.15,12.45
2018/12/24,12.35,12.35,12.2,12.2
2018/12/25,12,12.15,12,12
2018/12/26,12,12.1,11.9,12
2018/12/27,12.15,12.2,12.1,12.2
2018/12/28,12.2,12.3,12.1,12.3
2019/1/2,12.3,12.3,11.95,11.95
2019/1/3,11.9,12,11.9,11.9
2019/1/4,11.85,12.05,11.75,11.9
2019/1/7,12.1,12.15,11.95,12.1
2019/1/8,12.15,12.2,12.1,12.15
2019/1/9,12.3,12.45,12.3,12.45
2019/1/10,12.4,12.5,12.3,12.45
2019/1/11,12.45,12.5,12.4,12.45
2019/1/14,12.5,12.5,12.4,12.45
2019/1/15,12.5,12.55,12.45,12.55
2019/1/16,12.5,12.6,12.35,12.4
2019/1/17,12.4,12.5,12.35,12.45
2019/1/18,12.45,12.5,12.4,12.45
2019/1/21,12.5,12.5,12.4,12.45
2019/1/22,12.45,12.45,12.25,12.3
2019/1/23,12.35,12.4,12.3,12.4
2019/1/24,12.45,12.5,12.4,12.45
2019/1/25,12.5,12.65,12.45,12.65
2019/1/28,12.6,12.6,12.45,12.6
2019/1/29,12.55,12.75,12.5,12.75
2019/1/30,12.3,12.35,11.9,11.9
2019/2/11,11.5,11.55,11.25,11.25
2019/2/12,10.9,11,10.75,10.95
2019/2/13,10.75,11.05,10.75,10.95
2019/2/14,11.05,11.2,10.95,11.05
2019/2/15,11,11.05,10.9,10.9
2019/2/18,10.95,11.1,10.9,11
2019/2/19,11.05,11.1,10.95,11
2019/2/20,11.05,11.15,11,11.1
2019/2/21,11.1,11.15,10.9,10.95
2019/2/22,10.95,11.05,10.9,11.05
2019/2/25,11.05,11.1,11,11.05
2019/2/26,11.05,11.15,11,11.1
2019/2/27,11.25,11.5,11.25,11.35
2019/3/4,11.3,11.5,11.2,11.4
2019/3/5,11.45,11.5,11.35,11.4
2019/3/6,11.5,11.7,11.5,11.7
2019/3/7,11.7,11.75,11.5,11.6
2019/3/8,11.55,11.65,11.4,11.55
2019/3/11,11.5,11.8,11.45,11.5
2019/3/12,11.6,11.75,11.6,11.65
2019/3/13,11.55,11.7,11.55,11.6
2019/3/14,11.6,11.65,11.4,11.4
2019/3/15,11.4,11.6,11.4,11.45
2019/3/18,11.55,11.6,11.5,11.55
2019/3/19,11.55,11.55,11.4,11.4
2019/3/20,11.45,11.55,11.35,11.45
2019/3/21,11.45,11.5,11.4,11.4
2019/3/22,11.5,11.65,11.45,11.6
2019/3/25,11.5,11.6,11.4,11.5
2019/3/26,11.6,11.6,11.5,11.55
2019/3/27,11.55,11.55,11.4,11.4
2019/3/28,11.4,11.45,11.2,11.2
2019/3/29,11.25,11.35,11.2,11.35
2019/4/1,11.35,11.4,11.3,11.3
2019/4/2,11.35,11.35,11.2,11.25
2019/4/3,11.3,11.35,11.25,11.3
2019/4/8,11.4,11.5,11.35,11.5
2019/4/9,11.5,11.6,11.45,11.55
2019/4/10,11.45,11.5,11.4,11.4
2019/4/11,11.55,11.55,11.4,11.45
2019/4/12,11.45,11.5,11.4,11.4
2019/4/15,11.45,11.5,11.4,11.4
2019/4/16,11.4,11.45,11.3,11.3
2019/4/17,11.35,11.5,11.3,11.4
2019/4/18,11.45,11.45,11.25,11.3
2019/4/19,11.35,11.4,11.25,11.25
2019/4/22,11.3,11.35,11.2,11.2
2019/4/23,11.25,11.3,11.15,11.25
2019/4/24,11.25,11.25,11.1,11.1
2019/4/25,11.1,11.2,11.05,11.1
2019/4/26,10.95,10.95,10.75,10.85
2019/4/29,10.85,10.9,10.8,10.85
2019/4/30,10.85,11.05,10.8,11.05
2019/5/2,11,11.05,10.85,10.85
2019/5/3,10.9,11,10.85,10.9
2019/5/6,10.85,10.85,10.7,10.7
2019/5/7,10.75,10.9,10.75,10.75
2019/5/8,10.65,10.65,10.55,10.55
2019/5/9,10.5,10.55,10.3,10.35
2019/5/10,10.3,10.45,10.1,10.1
2019/5/13,10.1,10.25,10.1,10.15
2019/5/14,10.05,10.1,9.96,10.05
2019/5/15,10.05,10.2,10.05,10.1
2019/5/16,10.1,10.1,9.79,9.86
2019/5/17,9.83,9.95,9.56,9.61
2019/5/20,9.6,9.68,9.53,9.55
2019/5/21,9.53,9.53,9.23,9.27
2019/5/22,9.23,9.43,9.2,9.37
2019/5/23,9.37,9.37,9.12,9.19
2019/5/24,9.15,9.34,9.15,9.16
2019/5/27,9.2,9.29,9.12,9.21
2019/5/28,9.18,9.18,9,9.03
2019/5/29,9,9,8.88,8.91
2019/5/30,8.91,9.07,8.91,9.02
2019/5/31,9.01,9.32,9.01,9.3
2019/6/3,9.22,9.25,9.11,9.25
2019/6/4,9.22,9.23,9.13,9.16
2019/6/5,9.29,9.3,9.21,9.25
2019/6/6,9.24,9.24,9.06,9.06
2019/6/10,9.1,9.19,9.1,9.11
2019/6/11,9.17,9.34,9.13,9.31
2019/6/12,9.34,9.42,9.18,9.2
2019/6/13,9.14,9.2,9.1,9.16
2019/6/14,9.14,9.19,9.08,9.19
2019/6/17,9.19,9.21,9.11,9.11
2019/6/18,9.1,9.13,9.05,9.05
2019/6/19,9.15,9.19,9.03,9.19
2019/6/20,9.19,9.24,9.16,9.2
2019/6/21,9.25,9.31,9.16,9.22
2019/6/24,9.25,9.25,9.15,9.15
2019/6/25,9.18,9.22,9.08,9.08
2019/6/26,9.09,9.14,9.08,9.08
2019/6/27,9.14,9.5,9.11,9.44
2019/6/28,9.45,9.51,9.26,9.3
2019/7/1,9.45,9.48,9.3,9.37
2019/7/2,9.37,9.38,9.3,9.34
2019/7/3,9.34,9.4,9.31,9.31
2019/7/4,9.36,9.37,9.3,9.35
2019/7/5,9.38,9.48,9.37,9.47
2019/7/8,9.47,9.47,9.27,9.32
2019/7/9,9.31,9.31,9.2,9.21
2019/7/10,9.25,9.37,9.23,9.3
2019/7/11,8.91,9.06,8.91,9.03
2019/7/12,8.99,9,8.92,8.93
2019/7/15,8.93,8.93,8.82,8.93
